date,title,link,content
2022-12-02 10:47,전장연 지하철 시위에 출근길 4호선 1시간32분 지연(종합),https://n.news.naver.com/mnews/article/003/0011571332?sid=102,"[
기사내용 요약삼각지역 승하차 반복…상행선 1시간12분 지연



[서울=뉴시스] 김근수 기자 = 전국장애인차별철폐연대 조합원들이 지난 1일 오전 서울 용산구 삼각지역 4호선에서 열린 장애인 권리예산 확보를 위한 지하철 출근길 선전전을 하고있다. 2022.12.01. ks@newsis.com[서울=뉴시스]전재훈 기자 = 2일 전국장애인차별철폐연대(전장연)의 출근길 지하철 탑승 시위로 서울 지하철 4호선 운행이 최대 1시간32분 지연됐다.전장연은 이날 오전 7시30분부터 4호선 삼각지역 양방향 승강장에서 열차 탑승 및 하차를 반복하며 운행을 지연시켰다. 이들은 다른 역으로 이동하지 않고 삼각지역에서 오전 10시께까지 시위를 지속했다.서울교통공사에 따르면 이번 시위로 4호선 상행선 1시간12분, 하행선 1시간32분이 지연됐다.이날 시위에는 전장연 관계자 70여명이 참석해 내년도 예산안에 장애인 권리 예산을 확대 편성할 것을 요구했다. 이들은 ""지난해 12월3일부터 오늘까지 1년 동안 지하철을 탔음에도 윤석열 정부와 국민의힘은 아직까지 어떤 답변도 주지 않고 있다""고 주장했다.한편 전장연 관계자 11명은 전날 업무방해, 기차교통방해, 도로교통법 위반 등 혐의로 서울중앙지검에 전날 불구속 송치됐다. 이들은 장애인 권리 4대 법률 제·개정을 요구하며 지난해 12월부터 출근길 지하철 선전전을 개최하고 있다．
]"
2022-12-02 11:18,"""출근 좀 하자""…계속된 전장연 시위에 직장인도 불만 폭발",https://n.news.naver.com/mnews/article/008/0004824823?sid=102,"[




 2일 오전 7시 30분쯤부터 박경석 전국장애인차별철폐연대(전장연) 공동상임대표가 출근길 지하철 탑승 시위를 벌이고 있다. /사진=유예림 기자 ""하지 마세요. 대통령실 앞에서 하라고요! 지금 몇 개월째야 시민들 볼모로 해서 대통령실 앞에 가서 하라고.""2일 오전 7시 30분쯤부터 전국장애인차별철폐연대(전장연)가 출근길 지하철 탑승 시위를 벌이면서 서울 지하철 4호선이 지연 운행됐다. 박경석 전장연 상임대표와 회원 70여명은 이날 삼각지역 양방향 승강장에서 지하철에 탔다 내렸다를 반복하며 내년도 예산안에 장애인 권리예산을 확대 편성할 것을 요구했다. 지난해 12월부터 이어진 '출근길 지하철 탑니다' 탑승시위는 이날로 47번째를 맞이했다. 4호선 열차에 들어선 박 상임대표는 '마지막 출근길 지하철 탑니다'가 되게 해달라고 했다. 박 상임대표는 숙대입구역 방향 승강장에서 지하철 승하차를 반복하면서 오전 9시쯤 4호선 열차에 올라 ""법은 공평하다 하지 않았냐. 그런데 왜 이렇게 지독히 불평등한 시민으로 살아가야 하냐""며 ""이동하고 교육받고 살아갈 권리를 왜 장애인이 함께 누리기 힘든 거냐""고 말하고 열차에서 내렸다.  이 과정에서 일부 충돌도 있었다.  전장연 측은 오전 9시쯤 경찰이 선전전을 벌이려는 회원들의 휠체어를 억지로 들어 옮겼다고 주장했다. 시민들은 박 상임대표에게 욕설을 하기도 했다. 



2일 오전 7시 30분쯤부터 전국장애인차별철폐연대(전장연)가 서울 지하철 4호선 삼각지역에서 출근길 지하철 탑승 시위를 벌이면서 경찰과 출동했다. /영상=독자 제공 현장에서 만난 전장연 활동가 정모씨는 ""신용산역 방면에서 지하철을 탑승한 뒤 내리고 5분~10분 정도 선전전을 하고 있었는데 경찰이 그걸 못하게 했다""며 ""탑승자체를 못하게 하려고 줄을 서 있는 휠체어 탄 회원들을 억지로 옮기기 시작했다""고 말했다. 정씨는 ""한 명씩 옮기기 시작했고 우리는 그걸 막으려다 보니 갈등이 시작됐다""며 ""경찰이 '끌어내'라고 하는 말을 들었다""고 주장했다.  



2일 오전 7시 30분쯤부터 전국장애인차별철폐연대(전장연)가 서울 지하철 4호선 삼각지역에서 출근길 지하철 탑승 시위를 벌이면서 경찰과 출동했다./사진=전장연 페이스북이날 오전 9시쯤 서울교통공사 직원들이 전장연 회원들의 휠체어를 잡자 전장연 활동가들은 큰 소리로 '밀지 말라, 왜 자꾸 미냐'고 말했다. 이에 서울교통공사 직원들은 ""나오세요""라며 고성이 오고 갔다. 박 대표와 활동가들이 열차에 탑승해 발언을 할 때면 삼각지역장은 역내 방송을 통해 ""고의적인 열차운행 방해는 철도안전법에 따라 처벌될 수 있음을 고지한다""며 ""전장연은 시민들의 불편함이 없도록 정시 안전 운행에 협조해주길 바란다""고 말했다. 서울 용산경찰서 관계자도 승강장 내에서 전장연 회원들을 향해 ""용산역 업무 방해는 죄에 따라 처벌될 수 있다""며 여러 차례 경고 방송을 했다.일부 시민들은 전장연 회원을 향해 욕설을 하거나 '출근 좀 하자'며 소리치기도 했다. 서울 도봉구 쌍문동에 거주하는 박모씨는 ""쌍문역에서 (오전) 7시 50분에 탔는데 삼각지에 내리니까 (오전) 10시였다""며 ""회사에 늦게 출근한다고 알렸고 추가 근무해야 한다""고 했다. 박씨는 오전 9시까지 삼각지역 인근 산후조리원으로 출근해야 했지만 이날 전장연 시위로 연장 근무를 하게 됐다고 말했다. 탑승 시위에 앞서 이날 박 상임대표는 ""이제 장애인권리예산이 법적으로 국회에서 논의할 수 있는 마지막 단계에 있다""며 ""상임위에서 통과된 예산안을 여야 원내대표가 책임지고 반드시 통과시켜 달라""고 말했다. 이어 ""같이 출근길에 탔던 동료 11명이 불구속 기소됐다는 소식을 들었다""며 ""진짜 경찰이 조사해야 될 사람은 21년째 외쳐도 법의 권리를 보장하지 않는 자들""이라고 했다.경찰은 이날 오전 삼각지역에 250명의 경력을 배치했다. 경력은 6호선 환승통로와 4호선 사당방면 10번, 9번 승강장에 집중 배치됐다.한편 전장연은 지난해 세계 장애인의 날을 맞이해 12월2일부터 2박3일간 서울 영등포구 여의도역에서 공덕역까지 이동하는 출근길 시위를 처음으로 시작했다.
]"
2022-12-02 7:35,지하철 파업 끝나니 전장연 또 기습시위…4·5호선 퇴근길 대혼잡,https://n.news.naver.com/mnews/article/014/0004936754?sid=102,"[




1일 오전 서울 종로구 지하철 5호선 광화문역에서 시민들이 발걸음을 옮기고 있다. ⓒ News1 이승배 기자 /사진=뉴스1[파이낸셜뉴스] 전국장애인차별철폐연대(전장연)가 1일 오후 '장애인권리 예산 보장'을 요구하며 퇴근길 지하철 탑승 시위를 했다.   서울교통공사에 따르면 전장연 회원들은 이날 오후 5시 20분께 퇴근길 지하철 탑승 시위에 들어갔다.   지하철 5호선 여의도역에서 탑승한 전장연 회원들은 4호선 동대문문화역사공원역에서 환승해 삼각지역으로 이동했다. 이로 인해 지하철 4호선 열차 운행이 일부 지연됐다.   이에 앞서 전장연은 영등포구 이룸센터 앞에서 '전국 집중결의대회'를 했다.   단체는 ""2010년 장애인활동지원법과 장애인연금법이 제정된 이후 장애인복지 예산이 꾸준히 증가했으나 여전히 동정과 시혜 수준""이라며 ""장애인 관련 예산을 우리의 '권리'로 보장해야 한다""고 강조했다. 이들은 ""시민 여러분, 간곡하게 부탁드린다. 이제 전장연이 '출근길 지하철 탑니다'를 멈출 수 있게 해달라""며 ""윤석열 정부가 내년 예산에 국회 각 상임위에서 여야가 합의한 증액 예산만이라도 통과될 수 있도록 '함께 소리쳐' 달라""고 호소했다.   오는 3일 30번째 '세계 장애인의 날'을 앞두고 1∼2일 이틀간 장애인 예산 보장 촉구를 위한 대중집회를 한다고 밝힌 전장연은 2일 출근길 지하철 승하차 집회는 철회했다. 대신 이날 오전 삼각지역 플랫폼에서 시민들에게 장애인권리예산 반영의 필요성을 알리는 선전전을 진행할 예정이다.   전장연은 ""지난해 12월 3일 세계장애인날을 맞이해 '출근길 지하철 탑니다'를 처음으로 진행했다""며 ""2023년에는 장애인도 시민이 될 수 있게 해달라""고 강조했다. 이어 ""법적으로 국회에서 논의할 수 있는 마지막 단계에 있다""며 ""여야 원내대표가 책임지고 23년 예산안에 장애인권리예산을 책임질 수 있도록 함께 소리쳐 달라""고 시민들에게 관심을 호소했다.
		]"
2022-12-02 8:37,충돌 발생한 전장연 지하철 탑승 시위,https://n.news.naver.com/mnews/article/001/0013618070?sid=102,"[




    (서울=연합뉴스) 서대연 기자 = 전국장애인차별철폐연대(전장연) 회원들이 2일 오전 서울 4호선 삼각지역 플랫폼에서 지하철 탑승 시위 중 서울교통공사 지하철보안관 등과 충돌하고 있다. 2022.12.2    dwise@yna.co.kr
]"
2022-12-02 10:49,"장애인 단체, 출근길 지하철 탑승 시위 재개",https://n.news.naver.com/mnews/article/052/0001820955?sid=102,"[




사진 출처 : 연합뉴스전국장애인차별철폐연대가 장애인권리예산 반영을 촉구하며 출근 지하철 탑승 시위를 재개했습니다.전장연 회원 백50여 명은 오늘(2일) 아침 7시 40분쯤부터 서울 지하철 4호선 삼각지역 양방향 승강장에서 이동하지 않고, 승하차를 반복하는 시위를 벌였습니다.오전 9시쯤부터 경찰이 시위를 제지하며 마찰이 빚어졌는데, 다치거나 체포된 사람은 아직 없는 거로 전해졌습니다.또, 4호선 상행선과 하행선 운행이 각각 1시간과 1시간 반 넘게 지연됐습니다.전장연은 내일(3일) 세계 장애인의 날을 앞두고 장애인 예산 보장을 촉구하며 집중투쟁을 벌이고 있습니다.※ '당신의 제보가 뉴스가 됩니다'[카카오톡] YTN 검색해 채널 추가[전화] 02-398-8585[메일] social@ytn.co.kr
		]"
2022-12-02 19:43,출근길 시민 볼모로 시위…쇠사슬로 열차 묶어 출발 지연,https://n.news.naver.com/mnews/article/449/0000239194?sid=102,"[
			[앵커]지하철 파업 타결로 한시름 놓는가 했더니 이번엔 장애인 단체가 또다시 출근길 지하철 시위를 벌였습니다.  쇠사슬에 수갑까지 등장하며 지하철은 최대 1시간 반이나 지연됐는데요. 현장에서는 참다 못한 승객들이 불만을 터뜨렸습니다.  최승연 기자의 보도입니다. [기자]아침 출근시간 지하철 4호선 삼각지역.  휠체어를 탄 장애인단체 회원들이 줄줄이 열차에 오르고, 열차 안을 천천히 행진하며 출발을 지연시킵니다.  [현장음] ""국회 가서 하라고 국회 가서!""  열차에서 내리는가 싶더니, 다시 탑승을 시도하고, 경찰이 막아서자 몸싸움이 벌어집니다.  [현장음] ""(탑승 못하세요, 못하세요.) 비키라고요!""  일부 회원은 쇠사슬로 휠체어와 전동차 손잡이를 묶고, 철제 수갑을 자신의 손목과 열차 손잡이에 채워 출발을 막습니다.전국장애인차별철폐연대 회원 140여 명은 오늘 오전 7시 30분부터 지하철 4호선 삼각지역에서 탑승시위를 벌였습니다. 삼각지역을 기준으로 진접 방향은 최대 1시간 12분, 오이도 방향은 1시간 32분이 지연됐습니다. 참다 못한 시민들은 거세게 항의했습니다.  [현장음] ""뭐하는거야 서민들 붙잡고! 하루이틀도 아니고 뭐하는 짓거리들이에요 정말!""  [고승완/ 경기 남양주시] ""30분 좀 안 되게 (기다렸어요). 무정차 통과한다든가 이런 것들이 빨리 실행돼서 지체되는 시간 좀 줄여주셨으면 좋겠어요.""  전장연이 지난해 12월부터 오늘까지 벌인 지하철 탑승 시위는 모두 47차례 입니다.  [박경석/ 전국장애인차별철폐연대 대표] ""예산결산위원회에 올라간 예산을 확정해주십시오.""  경찰은 어제, 탑승 시위와 관련해 입건된 전장연 활동가 28명 가운데 11명을 교통방해 등의 혐의로 검찰에 넘겼습니다.  채널A 뉴스 최승연입니다. 영상취재: 임채언 영상편집: 이혜리
		]"
2022-12-02 11:52,"전장연, 지하철 4호선 시위… 휠체어 타고 경찰에 돌진도",https://n.news.naver.com/mnews/article/021/0002544528?sid=102,"[
			2일 오전 전국장애인차별철폐연대(전장연)가 서울 지하철 4호선에서 열차 운행 지연 시위를 벌여 출근길 시민들이 큰 불편을 겪었다. 지하철보안관·경찰이 시위대가 지하철을 탑승하는 것을 막다가 물리적 충돌이 빚어지기도 했다. 휠체어를 탄 시위대가 경찰에 돌진하는 위험천만한 상황도 벌어졌다. 시민의 발인 지하철을 볼모로 한 전장연의 시위와 공권력 도전 수위가 임계점을 넘었다는 비판이 나온다.전장연 회원 70여 명은 이날 오전 7시 50분쯤 4호선 삼각지역에서 탑승 시위를 시작했다. 이들은 승강장에 도착하는 열차에 탔다가 내리는 식으로 시위를 벌였다. 이 탓에 열차가 승강장에 20분 가까이 정차하는 등 열차 운행 지연이 발생했다. 서울교통공사는 직원 100여 명을 동원해 질서 유지에 나섰지만, 좁은 역사 내에 시위대·공사 직원·경찰·시민 등이 뒤엉켜 아수라장을 방불케 했다. 그 과정에서 시위대와 지하철보안관·경찰 사이 충돌이 발생하기도 했다. 오전 9시 20분쯤 전장연 회원이 경찰을 밀어 경찰 1명과 시위대 2명이 바닥에 쓰러졌다. 시위대는 휠체어를 탄 채로 경찰에 돌진하기도 했다. 경찰은 방패를 세워 시위대를 막을 뿐, 강제 해산 조치나 현장 체포는 하지 않았다. 신모(26) 씨는 “경찰을 향해 휠체어 돌진을 하는 건 심했다”고 지적했다. 
]"
2022-12-02 7:18,철도파업·전장연 지하철 승하차 시위 철회…'출근대란' 피할 듯,https://n.news.naver.com/mnews/article/421/0006496082?sid=102,"[
""완전 정상화에는 시간 걸려""…단계적 정상화전장연도 선전전 활동만…""함께 소리쳐달라""



1일 오전 서울 종로구 지하철 5호선 광화문역에서 시민들이 발걸음을 옮기고 있다.  ⓒ News1 이승배 기자(서울=뉴스1) 조현기 기자 = 전국철도노조(철도노조) 파업과 전국장애인차별철폐연대(전장연)의 지하철 승하차 시위가 2일 철회됐다. 열차 운행이 단계적으로 정상화될 예정이어서 출근길 대란은 피할 수 있을 것으로 보인다.한국철도공사(코레일)과 철도노조에 따르면 노사는 이날 오전 4시30분쯤 코레일 서울사옥에서 임금·단체교섭을 진행해 잠정 합의안을 도출했다. 다만 일부 열차 운행에는 차질이 있을 수 있다. 열차 운행은 이날 오전 중 단계적으로 정상화가 이뤄질 전망이다. 철도는 필수유지사업장으로, 코레일은 총파업에 대비해 대체인력을 투입하고 운행률을 조정한 바 있다.코레일 관계자는 ""열차 계획이 (출근시간대) 89.6%로 짜여진 상황""이라며 ""바로 100% 운행이 되면 혼란이 있을 수 있어 완전 정상화에는 시간이 걸릴 것""이라고 설명했다.전장연도 이날 출근길 지하철 승하차 시위를 철회했다. 전장연은 전날 삼각지역에서 출발해 서울역을 거쳐 사당으로 간 뒤 다시 삼각지역으로 돌아오며 시위한다고 예고했다. 집회를 철회한 대신 전장연은 이날 오전 삼각지역 플랫폼에서 시민들에게 장애인권리예산 반영의 필요성을 알리는 선전전을 진행한다.전장연은 ""지난해 12월3일 세계장애인날을 맞이해 '출근길 지하철 탑니다'를 처음으로 진행했다""며 ""2023년에는 장애인도 시민이 될 수 있게 해달라""고 강조했다.이어 ""법적으로 국회에서 논의할 수 있는 마지막 단계에 있다""며 ""여야 원내대표가 책임지고 23년 예산안에 장애인권리예산을 책임질 수 있도록 함께 소리쳐 달라""고 시민들에게 관심을 호소했다.
		]"
2022-12-02 9:08,누구 들으라고 주택가에서 시위하나 [핫이슈],https://n.news.naver.com/mnews/article/009/0005054296?sid=110,"[




 서울 강남구 대치동 은마아파트 재건축추진위원회와 일부 소유주들이 지난 12일부터 용산구 한남동 정의선 현대자동차그룹 회장 자택 앞에서 수도권광역급행철도(GTX)-C노선 관통을 반대하는 시위를 이어가고 있다. [사진 = 독자 제공]“왜 여기 와서 이러는지 모르겠어요.” “누구 들으라고 시위를 하는 건가요.”서울 용산구 한남동 주민들이 난데없는 소음에 몸살을 앓고 있다. 광역급행철도(GTX) 노선변경을 요구하는 은마아파트 재건축 추진위원회의 정의선 현대자동차그룹 회장 자택 앞 시위 때문이다.추진위는 은마아파트 하부를 지나도록 설계된 GTX-C 노선 변경을 요구하며 시위를 벌이고 있는데, 문제는 시위 장소가 사업 주체인 국토교통부 앞도, 우선협상대상자인 현대건설 앞도 아닌 주택가라는 점이다.아파트 주민들에게 안전은 중요한 문제인 만큼 필요하다면 노선변경을 요구할 수 있고, 공법에 대해 갑론을박을 벌일 수도 있다. 하지만 아무런 이해관계가 없는 사람들이 사는 주택가에서 시위하는 것은 이해하기 힘들다. 한남동 주민들의 피해가 계속되자 현대건설은 윤영준 사장 명의의 사과문을 주민들에게 발송하기도 했다.그룹 오너의 집 앞에서 시위를 하면 오너를 자극할 수 있고, 원하는 것을 쉽게 얻을 수 있을 것으로 생각했을 것이다. 하지만 선을 넘은 시위는 오히려 역풍을 맞고 있다.은마아파트 주민들의 요구를 반영한 우회노선을 검토 중이던 현대건설은 검토를 중단하기로 했다. 대화를 거부하고 도를 넘은 시위를 하는 추진위와 더 이상 협상할 수 없다는 강수를 둔 것이다. 국토부와 서울시도 추진위가 공금을 GTX 착공 반대 집회 인원 동원에 사용한 정황을  포착하고 행정조사에 나서기로 했다. 원희룡 국토부 장관은  “수도권 교통난 해소를 위한 국가사업에 대해 막연한 불안감을 확산시키는 행동을 용납할 수 없다”며 “일방적인 선동이 계속될 시에는 국토부가 행정 및 사법적 수단까지 강구할 수 있다”고 경고했다. 이미 건설된 지하철과 철도노선 중 20개 구간이 주거지를 가로질렀는데, 일부 이익 집단의 반발로 국가사업이 흔들리는 선례를 남길 수 없다는 의지인 셈이다.추진위가 정 회장 집 앞에서 시위하는 대신 대화를 택했더라면 오히려 노선변경이라는 실익을 얻어내기 쉬웠을지도 모른다.한남동보다 시위 피해가 더 큰 곳은 대통령실 인근 삼각지, 한강로 일대 주택가다.이곳은 대로변이지만 주상복합이 밀집한 주택가다. 초등학교와 특수학교도 자리잡고 있다. 이 일대 주민들은 대통령 집무실 용산 이전과 함께 밀려온 시위대 때문에 그야말로 날벼락을 맞았다. “창문을 못 열겠다”는 건 기본이고 “주말이면 몰려드는 시위대 탓에 주말을 빼앗겼다”는 하소연도 이어지고 있다.문재인 전 대통령 사저 주변 양산 평산마을 주민들도 극우단체의 집회·시위로 고통을 겪었다.현행 집회·시위법은 외국 공관 등 특수 장소가 아니라면 신고만으로 집회나 시위가 가능하도록 하고 있어 주택가 집회를 제한할 규정이 없다. 피해는 고스란히 거주민 몫이다.1일 집시법 개정안이 국회 행정안전위원회를 통과해 대통령 집무실과 문 전 대통령 사저 주변 100m 이내 지역은 시위가 제한되겠지만, 그 밖의 다른 주택가 시위에 대한 대책은 없다.집회·시위의 자유는 헌법이 보장하는 권리지만 다른 사람들 권익을 침해해도 좋다는 의미는 아닐 것이다.정치권은 전현직 대통령 보호에만 신경을 쓸 것이 아니라, 일반 국민이 호소하는 시위 피해에도 귀를 기울여야 한다. 경찰도 소음규제 위반에 철저히 대응해야 한다.이은아 논설위원
]"
2022-12-02 11:08,'장애인권리예산 촉구'…오늘도 출근길 시위 오른 전장연,https://n.news.naver.com/mnews/article/018/0005379489?sid=102,"[
4호선 삼각지역서 2시간 출근길 시위""장애인 권리예산 통과시켜 달라""[이데일리 이용성 기자] 장애인권리예산 반영을 요구하며 1년째 지하철 승하차 시위를 벌여온 전국장애인차별연대(전장연)가 제47차 출근길 지하철 승하차 시위에 나섰다. 



전국장애인차별철폐연대(전장연) 회원들이 국제 장애인의 날을 하루 앞둔 2일 오전 서울 4호선 삼각지역에서 지하철 탑승 시위를 벌이고 있다.(사진=연합뉴스)전장연은 2일 오전 7시30분쯤 서울 지하철 4호선 삼각지역에서 승하차를 반복하며 출근길 시위를 벌였다. 전장연 활동가 150여명은 숙대입구역 방향 승강장과 신용산 방향 승강장에서 순차적으로 승하차를 반복하며 시위를 이어 갔다. 이에 따라 한동안 출근길 열차가 지연돼 시민들이 불편을 겪었다.이들은 ‘장애인도 함께 살자, 함께 살 권리’, ‘탈시설예산을 보장하라’ 등의 문구가 적힌 피켓과 구호를 외쳤다. 박경석 전장연 공동상임대표는 “이제 장애인권리예산이 법적으로 국회에서 논의할 수 있는 마지막 단계에 있다”며 “상임위에서 통과된 예산안을 여야 원내대표가 책임지고 반드시 (본회의에서) 통과시켜 달라”고 강조했다. 그러면서 “같이 출근길에 탔던 동료 11명이 불구속 기소됐다는 소식을 들었다”며 “진짜 경찰이 조사해야 할 사람은 21년째 외쳐도 법의 권리를 보장하지 않는 자들”이라고 덧붙였다.이날 전장연은 시위 과정에서 이를 제지하려는 경찰, 지하철 보안관과 몸싸움을 벌이기도 했다. 이 과정에서 고성이 오가는 등 소란이 발생했다. 다만, 부상을 입거나 체포된 사람은 없는 것으로 파악됐다.한편 경찰 등에 따르면 전장연 활동가 11명은 전날 업무 방해와 기차교통 방해, 도로교통법 위반 등 혐의로 검찰에 불구속 송치됐다. 경찰은 수사대상자 28명 중 조사가 완료된 활동가들을 송치했으며 현재까지 24명에 대한 출석조사가 이뤄졌다고 밝혔다. 나머지 수사대상자들은 조사가 마무리되는 대로 차례로 송치할 방침이다. 다만, 박 대표는 출석조사에 응하지 않아 이번 송치 대상에서 빠졌다. 경찰은 박 대표에 출석을 계속 요구할 방침이다.
]"
